,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
14724,BFGrid06205,2021-08-03 04-28-27 M 2_3.JPG,WCAM13,WTZ,2021-08-03 00:00:00,04:28:27,Waning Crescent,5,,1,,Red Kangaroo
14725,BFGrid06210,2021-08-03 05-52-20 M 1_3.JPG,WCAM13,WTZ,2021-08-03 00:00:00,05:52:20,Waning Crescent,5,,2,,Red Kangaroo
14726,BFGrid06214,2021-08-03 22-58-00 M 1_3.JPG,WCAM13,WTZ,2021-08-03 00:00:00,22:58:00,Waning Crescent,6,Ginger,1,,Cat
14727,BFGrid06221,2021-08-03 04-44-11 M 1_3.JPG,WCAM13,WTZ,2021-08-03 00:00:00,04:44:11,Waning Crescent,6,Tabby,1,,Cat
14728,BFGrid06223,2021-08-03 04-40-32 M 1_3.JPG,WCAM13,WTZ,2021-08-03 00:00:00,04:40:32,Waning Crescent,6,,1,,Red Kangaroo
14729,BFGrid06264,2021-08-04 04-04-09 M 2_3.JPG,WCAM13,WTZ,2021-08-04 00:00:00,04:04:09,Waning Crescent,3,,1,,Red Kangaroo
14730,BFGrid06392,2021-08-06 17-27-37 M 2_3.JPG,WCAM13,WTZ,2021-08-06 00:00:00,17:27:37,New Moon,17,,1,,Red Kangaroo
14731,BFGrid06435,2021-08-07 23-14-36 M 3_3.JPG,WCAM13,WTZ,2021-08-07 00:00:00,23:14:36,New Moon,7,,1,,Kangaroo
14732,BFGrid06456,2021-08-07 03-11-30 M 2_3.JPG,WCAM13,WTZ,2021-08-07 00:00:00,03:11:30,New Moon,3,Tabby,1,,Cat
14733,BFGrid06615,2021-08-10 18-19-03 M 3_3.JPG,WCAM13,WTZ,2021-08-10 00:00:00,18:19:03,Waxing Crescent,18,Tabby,1,,Cat
14734,BFGrid06623,2021-08-10 19-30-56 M 3_3.JPG,WCAM13,WTZ,2021-08-10 00:00:00,19:30:56,Waxing Crescent,12,Tabby,1,,Cat
14735,BFGrid06698,2021-08-11 19-05-08 M 2_3.JPG,WCAM13,WTZ,2021-08-11 00:00:00,19:05:08,Waxing Crescent,20,Ginger,1,,Cat
14736,BFGrid06795,2021-08-13 19-33-21 M 3_3.JPG,WCAM13,WTZ,2021-08-13 00:00:00,19:33:21,Waxing Crescent,13,Tabby,1,,Cat
14737,BFGrid06877,2021-08-15 19-49-06 M 1_3.JPG,WCAM13,WTZ,2021-08-15 00:00:00,19:49:06,First Quarter,15,Tabby,1,,Cat
14738,BFGrid06883,2021-08-15 23-41-50 M 1_3.JPG,WCAM13,WTZ,2021-08-15 00:00:00,23:41:50,First Quarter,8,,1,,Red Kangaroo
14739,BFGrid06914,2021-08-16 01-08-35 M 2_3.JPG,WCAM13,WTZ,2021-08-16 00:00:00,01:08:35,First Quarter,6,Ginger,1,,Cat
14740,BFGrid07041,2021-08-17 14-44-51 M 2_3.JPG,WCAM13,WTZ,2021-08-17 00:00:00,14:44:51,First Quarter,22,Australian Magpie,1,,Bird
14741,BFGrid07106,2021-08-18 22-31-12 M 1_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,22:31:12,Waxing Gibbous,8,,1,,Red Kangaroo
14742,BFGrid07107,2021-08-18 22-41-17 M 1_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,22:41:17,Waxing Gibbous,8,,1,,Red Kangaroo
14743,BFGrid07108,2021-08-18 22-46-08 M 1_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,22:46:08,Waxing Gibbous,8,,1,,Red Kangaroo
14744,BFGrid07123,2021-08-18 01-10-04 M 1_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,01:10:04,Waxing Gibbous,4,Tabby,1,,Cat
14745,BFGrid07126,2021-08-18 22-30-53 M 3_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,22:30:53,Waxing Gibbous,8,,1,,Red Kangaroo
14746,BFGrid07132,2021-08-18 05-25-13 M 2_3.JPG,WCAM13,WTZ,2021-08-18 00:00:00,05:25:13,Waxing Gibbous,5,Tabby,1,,Cat
14747,BFGrid07599,2021-08-21 07-21-55 M 1_3.JPG,WCAM13,WTZ,2021-08-21 00:00:00,07:21:55,Full Moon,10,,2,,Red Kangaroo
14748,BFGrid07696,2021-08-22 02-20-31 M 2_3.JPG,WCAM13,WTZ,2021-08-22 00:00:00,02:20:31,Full Moon,15,Tabby,1,,Cat
14749,BFGrid07707,2021-08-22 03-56-10 M 1_3.JPG,WCAM13,WTZ,2021-08-22 00:00:00,03:56:10,Full Moon,13,,1,,Red Kangaroo
14750,BFGrid07708,2021-08-22 01-27-17 M 1_3.JPG,WCAM13,WTZ,2021-08-22 00:00:00,01:27:17,Full Moon,14,,1,,Kangaroo
14751,BFGrid07709,2021-08-22 01-29-56 M 1_3.JPG,WCAM13,WTZ,2021-08-22 00:00:00,01:29:56,Full Moon,15,,1,,Kangaroo
14752,BFGrid07718,2021-08-22 04-33-31 M 1_3.JPG,WCAM13,WTZ,2021-08-22 00:00:00,04:33:31,Full Moon,14,,1,,Kangaroo
14753,BFGrid07730,2021-08-23 00-59-39 M 3_3.JPG,WCAM13,WTZ,2021-08-23 00:00:00,00:59:39,Full Moon,15,Tabby,1,,Cat
14754,BFGrid07733,2021-08-23 01-14-25 M 1_3.JPG,WCAM13,WTZ,2021-08-23 00:00:00,01:14:25,Full Moon,14,Tabby,1,,Cat
14755,BFGrid07742,2021-08-23 23-02-54 M 3_3.JPG,WCAM13,WTZ,2021-08-23 00:00:00,23:02:54,Full Moon,10,Tabby,1,,Cat
14756,BFGrid07802,2021-08-24 23-10-30 M 2_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,23:10:30,Full Moon,5,,1,,Red Kangaroo
14757,BFGrid07850,2021-08-24 23-22-31 M 2_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,23:22:31,Full Moon,10,,1,,Red Kangaroo
14758,BFGrid07852,2021-08-24 23-21-29 M 3_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,23:21:29,Full Moon,10,,1,,Red Kangaroo
14759,BFGrid07853,2021-08-24 23-09-01 M 1_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,23:09:01,Full Moon,4,,2,,Red Kangaroo
14760,BFGrid07854,2021-08-24 22-49-43 M 1_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,22:49:43,Full Moon,5,,2,,Red Kangaroo
14761,BFGrid07855,2021-08-24 22-47-32 M 3_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,22:47:32,Full Moon,4,,1,,Red Kangaroo
14762,BFGrid07857,2021-08-24 20-32-32 M 1_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,20:32:32,Full Moon,7,,1,,Kangaroo
14763,BFGrid07858,2021-08-24 23-27-49 M 1_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,23:27:49,Full Moon,8,,2,,Red Kangaroo
14764,BFGrid07859,2021-08-24 20-06-42 M 1_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,20:06:42,Full Moon,7,,1,,Red Kangaroo
14765,BFGrid07866,2021-08-24 21-40-57 M 2_3.JPG,WCAM13,WTZ,2021-08-24 00:00:00,21:40:57,Full Moon,5,Tabby,1,,Cat
14766,BFGrid07927,2021-08-25 22-42-03 M 2_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:42:03,Waning Gibbous,6,,1,,Red Kangaroo
14767,BFGrid07928,2021-08-25 22-41-06 M 2_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:41:06,Waning Gibbous,6,,1,,Red Kangaroo
14768,BFGrid07929,2021-08-25 22-33-17 M 2_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:33:17,Waning Gibbous,6,,1,,Red Kangaroo
14769,BFGrid07930,2021-08-25 22-12-51 M 1_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:12:51,Waning Gibbous,6,,1,,Red Kangaroo
14770,BFGrid07931,2021-08-25 22-12-48 M 3_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:12:48,Waning Gibbous,6,,1,,Red Kangaroo
14771,BFGrid07936,2021-08-25 03-33-33 M 3_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,03:33:33,Waning Gibbous,2,,2,,Red Kangaroo
14772,BFGrid07937,2021-08-25 02-48-08 M 1_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,02:48:08,Waning Gibbous,2,Tabby,1,,Cat
14773,BFGrid07938,2021-08-25 02-30-53 M 3_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,02:30:53,Waning Gibbous,2,,1,,Kangaroo
14774,BFGrid07939,2021-08-25 02-30-51 M 1_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,02:30:51,Waning Gibbous,2,,1,,Kangaroo
14775,BFGrid07941,2021-08-25 00-20-17 M 1_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,00:20:17,Waning Gibbous,4,,1,,Kangaroo
14776,BFGrid07947,2021-08-25 22-12-04 M 2_3.JPG,WCAM13,WTZ,2021-08-25 00:00:00,22:12:04,Waning Gibbous,6,,1,,Red Kangaroo
14777,BFGrid07980,2021-08-26 14-30-55 M 3_3.JPG,WCAM13,WTZ,2021-08-26 00:00:00,14:30:55,Waning Gibbous,24,Crested Pigeon,1,,Bird
14778,BFGrid07984,2021-08-26 20-23-59 M 3_3.JPG,WCAM13,WTZ,2021-08-26 00:00:00,20:23:59,Waning Gibbous,5,Tabby,1,,Cat
14779,BFGrid08302,2021-08-28 18-56-34 M 3_3.JPG,WCAM13,WTZ,2021-08-28 00:00:00,18:56:34,Waning Gibbous,20,Tabby,1,,Cat
14780,BFGrid08305,2021-08-28 20-42-01 M 3_3.JPG,WCAM13,WTZ,2021-08-28 00:00:00,20:42:01,Waning Gibbous,19,Tabby,1,,Cat
14781,BFGrid08306,2021-08-28 21-56-40 M 2_3.JPG,WCAM13,WTZ,2021-08-28 00:00:00,21:56:40,Waning Gibbous,17,Tabby,1,,Cat
14782,BFGrid08369,2021-08-29 01-50-26 M 1_3.JPG,WCAM13,WTZ,2021-08-29 00:00:00,01:50:26,Last Quarter,10,,1,,Red Kangaroo
14783,BFGrid08370,2021-08-29 02-37-22 M 1_3.JPG,WCAM13,WTZ,2021-08-29 00:00:00,02:37:22,Last Quarter,9,,1,,Red Kangaroo
14784,BFGrid08371,2021-08-29 03-00-23 M 2_3.JPG,WCAM13,WTZ,2021-08-29 00:00:00,03:00:23,Last Quarter,8,,1,,Red Kangaroo
14785,BFGrid08372,2021-08-29 03-02-31 M 2_3.JPG,WCAM13,WTZ,2021-08-29 00:00:00,03:02:31,Last Quarter,9,,1,,Red Kangaroo
14786,BFGrid08386,2021-08-29 01-32-06 M 2_3.JPG,WCAM13,WTZ,2021-08-29 00:00:00,01:32:06,Last Quarter,11,,1,,Red Kangaroo
14787,BFGrid08506,2021-08-30 21-41-06 M 2_3.JPG,WCAM13,WTZ,2021-08-30 00:00:00,21:41:06,Last Quarter,8,Ginger,1,,Cat
14788,BFGrid08758,2021-09-05 22-12-50 M 3_3.JPG,WCAM13,WTZ,2021-09-05 00:00:00,22:12:50,New Moon,7,,1,,Red Kangaroo
14789,BFGrid08795,2021-09-06 19-53-07 M 2_3.JPG,WCAM13,WTZ,2021-09-06 00:00:00,19:53:07,New Moon,12,,1,,Red Kangaroo
14790,BFGrid08796,2021-09-06 20-58-12 M 1_3.JPG,WCAM13,WTZ,2021-09-06 00:00:00,20:58:12,New Moon,11,,1,,Red Kangaroo
14791,BFGrid08821,2021-09-06 23-42-31 M 1_3.JPG,WCAM13,WTZ,2021-09-06 00:00:00,23:42:31,New Moon,11,Tabby,1,,Cat
14792,BFGrid08836,2021-09-07 23-32-48 M 3_3.JPG,WCAM13,WTZ,2021-09-07 00:00:00,23:32:48,New Moon,9,,1,,Red Kangaroo
14793,BFGrid08886,2021-09-08 16-19-57 M 2_3.JPG,WCAM13,WTZ,2021-09-08 00:00:00,16:19:57,New Moon,24,Corvid,1,,Bird
14794,BFGrid08887,2021-09-08 16-20-25 M 3_3.JPG,WCAM13,WTZ,2021-09-08 00:00:00,16:20:25,New Moon,23,Corvid,1,,Bird
14795,BFGrid08893,2021-09-08 16-35-51 M 1_3.JPG,WCAM13,WTZ,2021-09-08 00:00:00,16:35:51,New Moon,23,Corvid,1,,Bird
14796,BFGrid08979,2021-09-10 06-55-09 M 2_3.JPG,WCAM13,WTZ,2021-09-10 00:00:00,06:55:09,Waxing Crescent,13,Crested Pigeon,1,,Bird
14797,BFGrid09021,2021-09-11 02-57-04 M 2_3.JPG,WCAM13,WTZ,2021-09-11 00:00:00,02:57:04,Waxing Crescent,7,Tabby,1,,Cat
14798,BFGrid09024,2021-09-12 07-07-19 M 3_3.JPG,WCAM13,WTZ,2021-09-12 00:00:00,07:07:19,First Quarter,15,Crested Pigeon,4,,Bird
14799,BFGrid09062,2021-09-13 23-54-07 M 2_3.JPG,WCAM13,WTZ,2021-09-13 00:00:00,23:54:07,First Quarter,7,,1,,Red Kangaroo
14800,BFGrid09110,2021-09-13 05-01-52 M 1_3.JPG,WCAM13,WTZ,2021-09-13 00:00:00,05:01:52,First Quarter,8,Tabby,1,,Cat
14801,BFGrid09205,2021-09-15 23-17-41 M 1_3.JPG,WCAM13,WTZ,2021-09-15 00:00:00,23:17:41,First Quarter,14,,1,,Red Kangaroo
14802,BFGrid09209,2021-09-15 21-03-15 M 2_3.JPG,WCAM13,WTZ,2021-09-15 00:00:00,21:03:15,First Quarter,15,,1,,Red Kangaroo
14803,BFGrid09218,2021-09-15 00-11-51 M 3_3.JPG,WCAM13,WTZ,2021-09-15 00:00:00,00:11:51,First Quarter,11,Tabby,1,,Cat
14804,BFGrid09240,2021-09-16 05-37-46 M 1_3.JPG,WCAM13,WTZ,2021-09-16 00:00:00,05:37:46,Waxing Gibbous,12,,1,,Red Kangaroo
14805,BFGrid09317,2021-09-18 18-59-50 M 1_3.JPG,WCAM13,WTZ,2021-09-18 00:00:00,18:59:50,Waxing Gibbous,16,,1,,Red Kangaroo
14806,BFGrid09403,2021-09-19 16-57-08 M 2_3.JPG,WCAM13,WTZ,2021-09-19 00:00:00,16:57:08,Waxing Gibbous,27,Crested Pigeon,2,,Bird
14807,BFGrid09406,2021-09-19 14-47-19 M 1_3.JPG,WCAM13,WTZ,2021-09-19 00:00:00,14:47:19,Waxing Gibbous,32,Crested Pigeon,1,,Bird
14808,BFGrid09407,2021-09-19 14-53-31 M 2_3.JPG,WCAM13,WTZ,2021-09-19 00:00:00,14:53:31,Waxing Gibbous,32,,2,,Red Kangaroo
14809,BFGrid09408,2021-09-19 14-50-01 M 2_3.JPG,WCAM13,WTZ,2021-09-19 00:00:00,14:50:01,Waxing Gibbous,32,Crested Pigeon,2,,Bird
14810,BFGrid09409,2021-09-19 14-53-50 M 1_3.JPG,WCAM13,WTZ,2021-09-19 00:00:00,14:53:50,Waxing Gibbous,32,,1,,Red Kangaroo
14811,BFGrid09477,2021-09-21 20-33-38 M 1_3.JPG,WCAM13,WTZ,2021-09-21 00:00:00,20:33:38,Full Moon,10,Tabby,1,,Cat
14812,BFGrid09563,2021-09-22 02-40-23 M 3_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,02:40:23,Full Moon,5,,1,,Red Kangaroo
14813,BFGrid09564,2021-09-22 02-40-19 M 3_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,02:40:19,Full Moon,5,,1,,Red Kangaroo
14814,BFGrid09579,2021-09-22 19-44-20 M 2_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,19:44:20,Full Moon,13,,1,,Red Kangaroo
14815,BFGrid09585,2021-09-22 02-56-01 M 2_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,02:56:01,Full Moon,5,,2,,Red Kangaroo
14816,BFGrid09589,2021-09-22 19-44-15 M 2_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,19:44:15,Full Moon,13,,1,,Red Kangaroo
14817,BFGrid09593,2021-09-22 16-45-09 M 1_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,16:45:09,Full Moon,21,Crested Pigeon,2,,Bird
14818,BFGrid09595,2021-09-22 19-44-12 M 2_3.JPG,WCAM13,WTZ,2021-09-22 00:00:00,19:44:12,Full Moon,13,,1,,Red Kangaroo
14819,BFGrid09658,2021-09-23 18-30-54 M 3_3.JPG,WCAM13,WTZ,2021-09-23 00:00:00,18:30:54,Full Moon,20,Tabby,1,,Cat
14820,BFGrid09702,2021-09-24 18-08-29 M 2_3.JPG,WCAM13,WTZ,2021-09-24 00:00:00,18:08:29,Waning Gibbous,24,Tabby,1,,Cat
14821,BFGrid09831,2021-09-27 01-00-21 M 1_3.JPG,WCAM13,WTZ,2021-09-27 00:00:00,01:00:21,Last Quarter,13,,1,,Kangaroo
14822,BFGrid09967,2021-09-30 00-17-38 M 1_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,00:17:38,Last Quarter,16,,1,,Red Kangaroo
14823,BFGrid09977,2021-09-30 00-20-47 M 3_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,00:20:47,Last Quarter,16,,1,,Red Kangaroo
14824,BFGrid10010,2021-09-30 11-56-23 M 2_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,11:56:23,Last Quarter,37,Banded Whiteface,1,,Bird
14825,BFGrid10012,2021-09-30 11-18-45 M 3_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,11:18:45,Last Quarter,38,Black-faced Woodswallow,1,,Bird
14826,BFGrid10013,2021-09-30 11-38-28 M 2_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,11:38:28,Last Quarter,36,Masked Woodswallow,1,,Bird
14827,BFGrid10019,2021-09-30 14-07-48 M 1_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,14:07:48,Last Quarter,31,Central Bearded Dragon,1,,Other
14828,BFGrid10022,2021-09-30 10-56-41 M 1_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,10:56:41,Last Quarter,38,Central Bearded Dragon,1,,Other
14829,BFGrid10025,2021-09-30 03-57-18 M 1_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,03:57:18,Last Quarter,13,,1,,Red Kangaroo
14830,BFGrid10026,2021-09-30 03-57-10 M 2_3.JPG,WCAM13,WTZ,2021-09-30 00:00:00,03:57:10,Last Quarter,12,,1,,Red Kangaroo
14831,BFGrid10090,2021-10-02 02-58-25 M 2_3.JPG,WCAM13,WTZ,2021-10-02 00:00:00,02:58:25,Waning Crescent,10,,1,,Red Kangaroo
14832,BFGrid10160,2021-10-04 02-27-11 M 2_3.JPG,WCAM13,WTZ,2021-10-04 00:00:00,02:27:11,Waning Crescent,13,,2,,Red Kangaroo
14833,BFGrid10163,2021-10-04 05-22-25 M 3_3.JPG,WCAM13,WTZ,2021-10-04 00:00:00,05:22:25,Waning Crescent,10,,1,,Red Kangaroo
14834,BFGrid10164,2021-10-04 05-15-57 M 1_3.JPG,WCAM13,WTZ,2021-10-04 00:00:00,05:15:57,Waning Crescent,9,,1,,Red Kangaroo
14835,BFGrid10168,2021-10-04 05-17-22 M 3_3.JPG,WCAM13,WTZ,2021-10-04 00:00:00,05:17:22,Waning Crescent,9,,2,,Red Kangaroo
14836,BFGrid10228,2021-10-05 02-00-48 M 2_3.JPG,WCAM13,WTZ,2021-10-05 00:00:00,02:00:48,New Moon,7,,1,,Red Kangaroo
14837,BFGrid10229,2021-10-05 01-34-01 M 1_3.JPG,WCAM13,WTZ,2021-10-05 00:00:00,01:34:01,New Moon,7,,1,,Red Kangaroo
14838,BFGrid10304,2021-10-06 04-56-27 M 1_3.JPG,WCAM13,WTZ,2021-10-06 00:00:00,04:56:27,New Moon,10,,1,,Rabbit
14839,BFGrid10347,2021-10-07 21-48-06 M 2_3.JPG,WCAM13,WTZ,2021-10-07 00:00:00,21:48:06,New Moon,17,Tabby collared,1,,Cat
14840,BFGrid10570,2021-10-13 21-35-10 M 2_3.JPG,WCAM13,WTZ,2021-10-13 00:00:00,21:35:10,First Quarter,15,,2,,Red Kangaroo
14841,BFGrid10572,2021-10-13 18-06-37 M 1_3.JPG,WCAM13,WTZ,2021-10-13 00:00:00,18:06:37,First Quarter,22,Tabby,1,,Cat
14842,BFGrid10573,2021-10-13 02-47-24 M 2_3.JPG,WCAM13,WTZ,2021-10-13 00:00:00,02:47:24,First Quarter,9,Tabby,1,,Cat
14843,BFGrid10587,2021-10-13 02-43-48 M 2_3.JPG,WCAM13,WTZ,2021-10-13 00:00:00,02:43:48,First Quarter,9,,1,,Rabbit
14844,BFGrid10688,2021-10-14 01-00-19 M 3_3.JPG,WCAM13,WTZ,2021-10-14 00:00:00,01:00:19,First Quarter,10,Tabby,1,,Cat
14845,BFGrid10689,2021-10-14 01-59-38 M 3_3.JPG,WCAM13,WTZ,2021-10-14 00:00:00,01:59:38,First Quarter,8,Tabby collared,1,,Cat
14846,BFGrid10690,2021-10-14 18-11-57 M 2_3.JPG,WCAM13,WTZ,2021-10-14 00:00:00,18:11:57,First Quarter,19,Tabby,1,,Cat
14847,BFGrid10940,2021-10-16 00-26-53 M 3_3.JPG,WCAM13,WTZ,2021-10-16 00:00:00,00:26:53,Waxing Gibbous,13,,2,,Red Kangaroo
14848,BFGrid10941,2021-10-16 00-27-14 M 3_3.JPG,WCAM13,WTZ,2021-10-16 00:00:00,00:27:14,Waxing Gibbous,13,,2,,Red Kangaroo
14849,BFGrid10946,2021-10-16 00-27-32 M 1_3.JPG,WCAM13,WTZ,2021-10-16 00:00:00,00:27:32,Waxing Gibbous,14,,1,,Red Kangaroo
14850,BFGrid10956,2021-10-16 00-28-47 M 2_3.JPG,WCAM13,WTZ,2021-10-16 00:00:00,00:28:47,Waxing Gibbous,14,,1,,Red Kangaroo
14851,BFGrid11057,2021-10-17 03-25-00 M 2_3.JPG,WCAM13,WTZ,2021-10-17 00:00:00,03:25:00,Waxing Gibbous,10,,1,,Red Kangaroo
14852,BFGrid11062,2021-10-17 01-55-51 M 2_3.JPG,WCAM13,WTZ,2021-10-17 00:00:00,01:55:51,Waxing Gibbous,9,,1,,Red Kangaroo
14853,BFGrid11063,2021-10-17 01-47-09 M 1_3.JPG,WCAM13,WTZ,2021-10-17 00:00:00,01:47:09,Waxing Gibbous,9,,2,,Red Kangaroo
14854,BFGrid11081,2021-10-17 01-40-14 M 1_3.JPG,WCAM13,WTZ,2021-10-17 00:00:00,01:40:14,Waxing Gibbous,9,,1,,Red Kangaroo
14855,BFGrid11184,2021-10-18 21-44-03 M 2_3.JPG,WCAM13,WTZ,2021-10-18 00:00:00,21:44:03,Waxing Gibbous,18,,1,,Red Kangaroo
14856,BFGrid11185,2021-10-18 21-46-41 M 1_3.JPG,WCAM13,WTZ,2021-10-18 00:00:00,21:46:41,Waxing Gibbous,18,,2,,Red Kangaroo
14857,BFGrid11342,2021-10-21 23-15-08 M 1_3.JPG,WCAM13,WTZ,2021-10-21 00:00:00,23:15:08,Full Moon,22,,1,,Red Kangaroo
14858,BFGrid11347,2021-10-21 23-04-05 M 1_3.JPG,WCAM13,WTZ,2021-10-21 00:00:00,23:04:05,Full Moon,22,,1,,Red Kangaroo
14859,BFGrid11348,2021-10-21 23-08-05 M 1_3.JPG,WCAM13,WTZ,2021-10-21 00:00:00,23:08:05,Full Moon,22,,1,,Red Kangaroo
14860,BFGrid11360,2021-10-21 22-30-24 M 1_3.JPG,WCAM13,WTZ,2021-10-21 00:00:00,22:30:24,Full Moon,24,,1,,Red Kangaroo
14861,BFGrid11399,2021-10-22 03-19-48 M 3_3.JPG,WCAM13,WTZ,2021-10-22 00:00:00,03:19:48,Full Moon,21,Tabby,1,,Cat
14862,BFGrid11438,2021-10-23 23-12-35 M 1_3.JPG,WCAM13,WTZ,2021-10-23 00:00:00,23:12:35,Waning Gibbous,19,Tabby,1,,Cat
14863,BFGrid11532,2021-10-25 04-24-43 M 2_3.JPG,WCAM13,WTZ,2021-10-25 00:00:00,04:24:43,Waning Gibbous,14,,1,,Red Kangaroo
14864,BFGrid11533,2021-10-25 19-09-10 M 1_3.JPG,WCAM13,WTZ,2021-10-25 00:00:00,19:09:10,Waning Gibbous,21,,1,,Red Kangaroo
14865,BFGrid11588,2021-10-26 23-04-18 M 2_3.JPG,WCAM13,WTZ,2021-10-26 00:00:00,23:04:18,Waning Gibbous,16,Tabby collared,1,,Cat
14866,BFGrid11701,2021-10-27 01-17-59 M 1_3.JPG,WCAM13,WTZ,2021-10-27 00:00:00,01:17:59,Last Quarter,16,,2,,Red Kangaroo
14867,BFGrid11736,2021-10-29 04-24-29 M 2_3.JPG,WCAM13,WTZ,2021-10-29 00:00:00,04:24:29,Last Quarter,19,Tabby,1,,Cat
14868,BFGrid11738,2021-10-29 21-07-20 M 3_3.JPG,WCAM13,WTZ,2021-10-29 00:00:00,21:07:20,Last Quarter,19,Tabby collared,1,,Cat
14869,BFGrid11847,2021-10-31 00-18-18 M 3_3.JPG,WCAM13,WTZ,2021-10-31 00:00:00,00:18:18,Waning Crescent,15,Tabby,1,,Cat
14870,BFGrid12017,2021-11-04 00-59-47 M 3_3.JPG,WCAM13,WTZ,2021-11-04 00:00:00,00:59:47,New Moon,23,Tabby,1,,Cat
14871,BFGrid12148,2021-11-08 19-14-13 M 2_3.JPG,WCAM13,WTZ,2021-11-08 00:00:00,19:14:13,Waxing Crescent,26,Tabby,1,,Cat
14872,BFGrid12263,2021-11-12 23-12-00 M 1_3.JPG,WCAM13,WTZ,2021-11-12 00:00:00,23:12:00,First Quarter,13,,2,,Red Kangaroo
14873,BFGrid12311,2021-11-13 01-41-08 M 1_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,01:41:08,First Quarter,13,,1,,Rabbit
14874,BFGrid12326,2021-11-13 01-53-45 M 1_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,01:53:45,First Quarter,13,Tabby,1,,Cat
14875,BFGrid12336,2021-11-13 23-00-45 M 1_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,23:00:45,First Quarter,12,,2,,Red Kangaroo
14876,BFGrid12337,2021-11-13 05-18-47 M 2_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,05:18:47,First Quarter,10,,1,,Red Kangaroo
14877,BFGrid12340,2021-11-13 21-23-20 M 1_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,21:23:20,First Quarter,13,,1,,Red Kangaroo
14878,BFGrid12346,2021-11-13 19-47-19 M 2_3.JPG,WCAM13,WTZ,2021-11-13 00:00:00,19:47:19,First Quarter,17,,1,,Red Kangaroo
14879,BFGrid12440,2021-11-14 01-29-42 M 1_3.JPG,WCAM13,WTZ,2021-11-14 00:00:00,01:29:42,Waxing Gibbous,12,,1,,Red Kangaroo
14880,BFGrid12441,2021-11-14 22-51-41 M 3_3.JPG,WCAM13,WTZ,2021-11-14 00:00:00,22:51:41,Waxing Gibbous,11,,1,,Red Kangaroo
14881,BFGrid12442,2021-11-14 21-49-11 M 1_3.JPG,WCAM13,WTZ,2021-11-14 00:00:00,21:49:11,Waxing Gibbous,13,,1,,Red Kangaroo
14882,BFGrid12445,2021-11-14 01-48-28 M 3_3.JPG,WCAM13,WTZ,2021-11-14 00:00:00,01:48:28,Waxing Gibbous,11,,1,,Red Kangaroo
14883,BFGrid12459,2021-11-14 23-04-55 M 1_3.JPG,WCAM13,WTZ,2021-11-14 00:00:00,23:04:55,Waxing Gibbous,11,,1,,Red Kangaroo
